# emojis.tsv — emojis dictados en español (generado, NO editar a mano)
# Generador: scripts/gen-emojis.ts | nombres canónicos tts de CLDR es +
# alias curados. Claves normalizadas: minúsculas y sin tildes.
# Fuente: CLDR common/annotations/es.xml, licencia Unicode-3.0
# es.xml sha256=9c9b188297205ddccd454f745a4648d6a1ab93123dac3a2ff5ff1f093407d01e
# entradas=1932
1 en punto	🕐
letras latinas mayusculas	🔠
letras latinas minusculas	🔡
letrero	🪧
libra	♎
libra tornesa	₶
libro abierto	📖
libro azul	📘
libro cerrado	📕
libro de contabilidad	📒
libro naranja	📙
libro verde	📗
libros	📚
lima	🍋‍🟩
limon	🍋
linea superpuesta	‾
linterna	🔦
liquido derramandose	🫗
lira	₤
listo	✅
llama	🦙
llave	🔑
llave antigua	🗝
llave inglesa	🔧
lobo	🐺
locomotora de vapor	🚂
logica o doble barra inferior	⩣
loro	🦜
loto	🪷
luces de policia	🚨
lugar de culto	🛐
luna	🌙
luna creciente	🌒
luna de cuarto creciente con cara	🌛
luna de cuarto menguante con cara	🌜
luna en cuarto creciente	🌓
luna en cuarto menguante	🌗
luna gibosa creciente	🌔
luna gibosa menguante	🌖
luna llena	🌕
luna llena con cara	🌝
luna menguante	🌘
luna nueva	🌑
luna nueva con cara	🌚
lupa orientada hacia la derecha	🔎
lupa orientada hacia la izquierda	🔍
m en circulo	Ⓜ
madera	🪵
maga	🧙‍♀
magdalena	🧁
mago	🧙‍♂
maletin	💼
mama noel	🤶
mamut	🦣
mandarina	🍊
mando de videoconsola	🎮
mango	🥭
mano abierta	🖐
mano con dedo indice y pulgar cruzados	🫰
mano con la palma hacia abajo	🫳
mano con la palma hacia arriba	🫴
mano con señal de victoria	✌
mano empujando hacia la derecha	🫸
mano empujando hacia la izquierda	🫷
mano escribiendo	✍
mano hacia la derecha	🫱
mano hacia la izquierda	🫲
mano haciendo el gesto de llamar	🤙
mano haciendo el signo de cuernos	🤘
mano levantada	✋
mano pellizcando	🤏
mano saludando	👋
manos abiertas	👐
manos aplaudiendo	👏
manos arriba	🙌
manos en oracion	🙏
manos formando un corazon	🫶
manos levantadas celebrando	🙌
mantequilla	🧈
manzana roja	🍎
manzana verde	🍏
mapa de japon	🗾
mapa mundial	🗺
mapache	🦝
maquina de fax	📠
maquina tragaperras	🎰
maracas	🪇
marca de alternancia	〽
marca de beso	💋
marca de cruz	❌
marca de referencia	※
marca de verificacion	✔
marcadores	📑
marcapaginas	🔖
mariposa	🦋
mariposa monarca	🫌
mariquita	🐞
martillo	🔨
martillo y llave inglesa	🛠
martillo y pico	⚒
mas	➕
mas dentro de circulo	⊕
mas dentro de cuadrado	⊞
mas subindice dos	⨧
mascara de buceo	🤿
mascaras de teatro	🎭
mate	🧉
matriz conjugada hermitiana	⊹
mayor que o igual	≥
mayor que sobre igual	≧
me gusta	👍
medalla de bronce	🥉
medalla de oro	🥇
medalla de plata	🥈
medalla deportiva	🏅
medalla militar	🎖
media luna y estrella	☪
medusa	🪼
megafono	📣
melocoton	🍑
melon	🍈
menor que o igual	≤
menor que o igual con barra inclinada	⩽
menor que sobre igual	≦
menor que sobre igual o similar	⪍
menora	🕎
menos	➖
menos dentro de circulo	⊖
menos dentro de cuadrado	⊟
menos en superindice	⁻
menos o mas	∓
mercado al alza	💹
meteorito	🪋
metro	🚇
mezquita	🕌
microbio	🦠
microfono	🎤
microfono de estudio	🎙
microscopio	🔬
milesimo	₥
minibus	🚐
minidisc	💽
mochila escolar	🎒
modo vibracion	📳
mofeta	🦨
moneda	🪙
monedero	👛
mono	🐒
mono con la boca tapada	🙊
mono con los oidos tapados	🙉
mono con los ojos tapados	🙈
monopatin	🛹
monorrail	🚝
monstruo alienigena	👾
montaña	⛰
montaña con nieve	🏔
montaña rusa	🎢
monte fuji	🗻
mosca	🪰
mosquito	🦟
moto	🏍
mototaxi	🛺
movil con una flecha	📲
mucho mayor que	≫
mucho menor que	≪
mucho mucho mayor que	⋙
mucho mucho menor que	⋘
mujer	👩
mujer alimentando a bebe	👩‍🍼
mujer bailando	💃
mujer botando un balon	⛹‍♀
mujer caminando	🚶‍♀
mujer con baston	👩‍🦯
mujer con esmoquin	🤵‍♀
mujer con hiyab	🧕
mujer con la mano en la frente	🤦‍♀
mujer con la mano levantada	🙋‍♀
mujer con turbante	👳‍♀
mujer con velo	👰‍♀
mujer corriendo	🏃‍♀
mujer cortandose el pelo	💇‍♀
mujer dando una voltereta lateral	🤸‍♀
mujer de pie	🧍‍♀
mujer de rodillas	🧎‍♀
mujer embarazada	🤰
mujer en bicicleta	🚴‍♀
mujer en bicicleta de montaña	🚵‍♀
mujer en posicion de loto	🧘‍♀
mujer en silla de ruedas electrica	👩‍🦼
mujer en silla de ruedas manual	👩‍🦽
mujer en una sauna	🧖‍♀
mujer encogida de hombros	🤷‍♀
mujer escalando	🧗‍♀
mujer frunciendo el ceño	🙍‍♀
mujer haciendo el gesto de &quot;de acuerdo&quot;	🙆‍♀
mujer haciendo el gesto de &quot;no&quot;	🙅‍♀
mujer haciendo malabares	🤹‍♀
mujer haciendo pucheros	🙎‍♀
mujer haciendo surf	🏄‍♀
mujer haciendo una reverencia	🙇‍♀
mujer jugando al balonmano	🤾‍♀
mujer jugando al golf	🏌‍♀
mujer jugando al waterpolo	🤽‍♀
mujer levantando pesas	🏋‍♀
mujer nadando	🏊‍♀
mujer recibiendo masaje	💆‍♀
mujer remando en un bote	🚣‍♀
mujer rubia	👱‍♀
mujer sorda	🧏‍♀
mujer y hombre de la mano	👫
mujer: barba	🧔‍♀
mujeres con orejas de conejo	👯‍♀
mujeres de la mano	👭
mujeres luchando	🤼‍♀
muleta	🩼
multiplicacion	✖
muñeca rusa	🪆
muñecas japonesas	🎎
muñeco de nieve	⛄
muñeco de nieve con nieve	☃
murcielago	🦇
muslo de pollo	🍗
nabla	∇
nariz	👃
nariz de cerdo	🐽
nido con huevos	🪺
nido vacio	🪹
niebla	🌫
ninja	🥷
niña	👧
niño	👦
niños cruzando	🚸
no contiene como subgrupo normal o igual a	⋭
no es elemento	∉
no fuerza	⊮
no igual	≠
no mayor que	≯
no menor que	≮
no sucede	⊁
noche estrellada	🌃
noel	🧑‍🎄
noria de feria	🎡
nota musical	🎵
notas musicales	🎶
nube	☁
nube con lluvia	🌧
nube con nieve	🌨
nube con rayo	🌩
nube con rayo y lluvia	⛈
nube de pelea	🫯
nudo	🪢
nueve y media	🕤
numeros	🔢
nutria	🦦
o logica n-aria	⋁
obras	🚧
oca	🪿
ocho y media	🕣
oficina de correos europea	🏤
oficina de correos japonesa	🏣
oficinista	🧑‍💼
oficinista hombre	👨‍💼
oficinista mujer	👩‍💼
ofiuco	⛎
ojo	👁
ojo en bocadillo de texto	👁‍🗨
ojo turco	🧿
ojos	👀
ola de mar	🌊
olla de comida	🍲
once y media	🕦
operador de anillo	∘
operador de anillo dentro de circulo	⊚
operador de asterisco	∗
operador de asterisco dentro de circulo	⊛
operador de bolo	∙
operador de estrella	⋆
operador de punto	⋅
operador de punto dentro de circulo	⊙
operador de virgulilla	∼
orangutan	🦧
orca	🫍
ordenador de sobremesa	🖥
ordenador portatil	💻
oreja	👂
oreja con audifono	🦻
organizador de fichas	📇
original	⊶
osito de peluche	🧸
oso	🐻
oso polar	🐻‍❄
ostra	🦪
oveja	🐑
ovillo	🧶
paella	🥘
pagina doblada	📃
pagina hacia arriba	📄
paisaje urbano	🏙
pajaro	🐦
pajaro negro	🐦‍⬛
pala	🪏
paleta de pintor	🎨
palillos	🥢
palmas hacia arriba juntas	🤲
palmera	🌴
palo de corazones	♥
palo de diamantes	♦
palo de picas	♠
palo de treboles	♣
paloma	🕊
palomitas	🍿
pan de molde	🍞
pan relleno	🥙
pan sin levadura	🫓
panda	🐼
pantalones cortos	🩳
papa noel	🎅
papelera	🗑
paquete	📦
para todo	∀
paracaidas	🪂
parada de autobus	🚏
paraguas	☂
paraguas cerrado	🌂
paraguas con gotas de lluvia	☔
paralelo	∥
paralelogramo relleno	▰
pareja de flechas hacia abajo	⇊
pareja de flechas hacia arriba	⇈
pareja de flechas hacia la derecha	⇉
pareja de flechas hacia la izquierda	⇇
pareja enamorada	💑
parque nacional	🏞
pastel	🥧
pastel de luna	🥮
pastel de pescado japones	🍥
patata	🥔
patata asada	🍠
patatas fritas	🍟
patin de hielo	⛸
patines	🛼
patinete	🛴
pato	🦆
pausa	⏸
pavo	🦃
pavo real	🦚
peineta	🪮
pelo blanco	🦳
pelo pelirrojo	🦰
pelo rizado	🦱
pelota de softball	🥎
pelota de tenis	🎾
pelota de voleibol	🏐
penique aleman	₰
pensando	🤔
pentagrama	🎼
peon de ajedrez	♟
pepinillo	🫝
pepino	🥒
pera	🍐
perezoso	🦥
pergamino	📜
periodico	📰
periodico enrollado	🗞
perrito caliente	🌭
perro	🐕
perro de servicio	🐕‍🦺
perro guia	🦮
persona adulta	🧑
persona adulta rubia	👱
persona alimentando a bebe	🧑‍🍼
persona botando un balon	⛹
persona caminando	🚶
persona con barba	🧔
persona con baston	🧑‍🦯
persona con corona	🫅
persona con esmoquin	🤵
persona con gorro chino	👲
persona con la mano en la frente	🤦
persona con la mano levantada	🙋
persona con turbante	👳
persona con velo	👰
persona corriendo	🏃
persona cortandose el pelo	💇
persona de mostrador de informacion	💁
persona de pie	🧍
persona de rodillas	🧎
persona embarazada	🫄
persona en bicicleta	🚴
persona en bicicleta de montaña	🚵
persona en la bañera	🛀
persona en la cama	🛌
persona en posicion de loto	🧘
persona en silla de ruedas electrica	🧑‍🦼
persona en silla de ruedas manual	🧑‍🦽
persona en una sauna	🧖
persona encogida de hombros	🤷
persona escalando	🧗
persona esquiando	⛷
persona frunciendo el ceño	🙍
persona haciendo el gesto de &quot;de acuerdo&quot;	🙆
persona haciendo el gesto de &quot;no&quot;	🙅
persona haciendo esgrima	🤺
persona haciendo malabares	🤹
persona haciendo pucheros	🙎
persona haciendo surf	🏄
persona haciendo una reverencia	🙇
persona haciendo voltereta lateral	🤸
persona jugando al balonmano	🤾
persona jugando al golf	🏌
persona jugando al waterpolo	🤽
persona levantando pesas	🏋
persona maga	🧙
persona mayor	🧓
persona nadando	🏊
persona recibiendo masaje	💆
persona remando en un bote	🚣
persona sirena	🧜
persona sorda	🧏
persona trajeada levitando	🕴
personaje de superheroe	🦸
personaje de supervillano	🦹
personas abrazandose	🫂
personas con orejas de conejo	👯
personas luchando	🤼
peso	₱
petardo	🧨
pez	🐟
pez globo	🐡
pez tropical	🐠
pico	⛏
pie	🦶
piedra	🪨
piedra de curling	🥌
piedra preciosa	💎
pierna	🦵
pierna mecanica	🦿
pieza de puzle	🧩
pila	🔋
pildora	💊
piloto	🧑‍✈
piloto hombre	👨‍✈
piloto mujer	👩‍✈
pimiento	🫑
pincel	🖌
pinguino	🐧
pintalabios	💄
pintarse las uñas	💅
piña	🍍
piñata	🪅
piruleta	🍭
piscis	♓
pista anterior	⏮
pista siguiente	⏭
pistola de agua	🔫
pizza	🍕
placa de petri	🧫
planeta con anillos	🪐
planta de maceta	🪴
planta joven	🌱
platano	🍌
platillo volante	🛸
playa y sombrilla	🏖
pluma	🪶
pluma negra	✒
pollito	🐤
pollito de frente	🐥
pollito rompiendo el cascaron	🐣
por dentro de circulo	⊗
por mil	‰
porque	∵
portapapeles	📋
porteria	🥅
poste de barbero	💈
practicante de snowboard	🏂
precede	≺
precede en relacion	⊰
prima	′
princesa	👸
principe	🤴
producto interior	⨼
producto n-ario	∏
profesional de la agricultura	🧑‍🌾
profesional de la agricultura hombre	👨‍🌾
profesional de la agricultura mujer	👩‍🌾
profesional de la ciencia	🧑‍🔬
profesional de la ciencia hombre	👨‍🔬
profesional de la ciencia mujer	👩‍🔬
profesional de la construccion	👷
profesional de la construccion hombre	👷‍♂
profesional de la construccion mujer	👷‍♀
profesional de la mecanica	🧑‍🔧
profesional de la mecanica hombre	👨‍🔧
profesional de la mecanica mujer	👩‍🔧
profesional de la tecnologia	🧑‍💻
profesional de la tecnologia hombre	👨‍💻
profesional de la tecnologia mujer	👩‍💻
profesional industrial	🧑‍🏭
profesional industrial hombre	👨‍🏭
profesional industrial mujer	👩‍🏭
profesional sanitario	🧑‍⚕
profesional sanitario hombre	👨‍⚕
profesional sanitario mujer	👩‍⚕
prohibido	🚫
prohibido el paso de peatones	🚷
prohibido el uso de moviles	📵
prohibido fumar	🚭
prohibido para menos de 18 años	🔞
prohibido tirar basura	🚯
proporcion	∷
proporcional	∝
proyector de cine	📽
puente de noche	🌉
puerta	🚪
puesta del sol	🌇
pulgar abajo	👎
pulgar arriba	👍
pulgar hacia abajo	👎
pulgar hacia arriba	👍
pulgar hacia la derecha	🫺
pulgar hacia la izquierda	🫹
pulmones	🫁
pulpo	🐙
puntero hueco que apunta hacia la derecha	▻
puntero hueco que apunta hacia la izquierda	◅
puntero relleno que apunta hacia la derecha	►
puntero relleno que apunta hacia la izquierda	◄
punto de union con guion	‧
punto ideografico	。
punto medio katakana	・
puntos suspensivos	…
puntos suspensivos diagonales hacia abajo a la derecha	⋱
puntos suspensivos diagonales hacia arriba a la derecha	⋰
puntos suspensivos horizontales	⋯
puntos suspensivos verticales	⋮
puñal	🗡
puño cerrado	👊
puño en alto	✊
puño hacia la derecha	🤜
puño hacia la izquierda	🤛
radiactivo	☢
radio	📻
radiografia	🩻
raiz cuadrada	√
raiz de jengibre	🫚
ramo de flores	💐
rana	🐸
rata	🐀
ratio	∶
raton	🐁
raton de ordenador	🖱
raya	—
recibo	🧾
recogida de equipajes	🛄
rectangulo hueco	▭
rectangulo relleno	▬
rectangulo vertical relleno	▮
red con mango	🪍
regalo	🎁
regla	📏
reloj	⌚
reloj de arena con tiempo	⏳
reloj de arena sin tiempo	⌛
reloj de sobremesa	🕰
reloj despertador	⏰
repetir	🔁
repetir una vez	🔂
reproduccion aleatoria	🔀
reproducir	▶
reproducir o pausa	⏯
retroceso	◀
retroceso rapido	⏪
rial	﷼
riesgo biologico	☣
rinoceronte	🦏
risa	😂
robot	🤖
rollo de papel	🧻
rombo	◊
rombo azul grande	🔷
rombo azul pequeño	🔹
rombo con petalo	💠
rombo hueco	◇
rombo hueco con rombo relleno dentro	◈
rombo naranja grande	🔶
rombo naranja pequeño	🔸
rombo relleno	◆
ropa de mujer	👚
ropa interior	🩲
rosa	🌹
rosario	📿
roseta	🏵
rublo	₽
rueda	🛞
rueda del dharma	☸
ruedas de control	🎛
rupia	₨
rupia india	₹
s invertida horizontal	∾
sagitario	♐
sake	🍶
sal	🧂
salir corriendo	💨
salpicadura	🫟
saludo vulcano	🖖
salvavidas	🛟
sandalia de mujer	👡
sandia	🍉
sandwich	🥪
santuario sintoista	⛩
sari	🥻
satelite	🛰
sauropodo	🦕
saxofon	🎷
scooter	🛵
seis y media	🕡
selfi	🤳
semaforo	🚦
semaforo horizontal	🚥
semicirculo derecho relleno	◗
semicirculo inferior	◡
semicirculo izquierdo relleno	◖
semicirculo superior	◠
señal de aprobacion con la mano	👌
señal de aseo para mujeres	🚺
señal de aseos	🚻
señal de bebe	🚼
señal de cajero automatico	🏧
señal de stop	🛑
señal de usar papelera	🚮
separador de fichas	🗂
serpiente	🐍
sierra de carpinteria	🪚
siete y media	🕢
signo de cruz	†
signo de cruz doble	‡
signo de infinito	∞
signo femenino	♀
signo igual grueso	🟰
signo masculino	♂
signo menos	−
silla	🪑
silla de ruedas electrica	🦼
silla de ruedas manual	🦽
silueta de busto	👤
simbolo de atomo	⚛
simbolo de dolar	💲
simbolo de enfado	💢
simbolo de identificacion	🆔
simbolo de la paz	☮
simbolo de marca comercial	™
simbolo de mareo	💫
simbolo de medicina	⚕
simbolo de reciclaje	♻
simbolo de silla de ruedas	♿
simbolo de socorro	🆘
simbolo de sueño	💤
simbolo de transgenero	⚧
simbolo japones para principiante	🔰
simbolos	🔣
sin pelo	🦲
sinagoga	🕍
sirena	🧜‍♀
sirena hombre	🧜‍♂
sobre	✉
sobre con flecha	📩
sobre entrante	📨
sobre rojo	🧧
sofa y lampara	🛋
sol	☀
sol con cara	🌞
sol detras de una nube	⛅
sol detras de una nube con lluvia	🌦
sol detras de una nube grande	🌥
sol detras de una nube pequeña	🌤
sombrero de copa	🎩
sombrero de mujer	👒
sombrilla en la arena	⛱
sostenido	♯
spesmilo	₷
subconjunto de	⊂
subconjunto igual a	⊆
sucede	≻
sucede en relacion	⊱
sucede sobre signo de no casi igual	⪺
sumativa n-aria	∑
superconjunto de	⊃
superconjunto igual a	⊇
superheroe	🦸‍♂
superheroina	🦸‍♀
supervillana	🦹‍♀
supervillano	🦹‍♂
surtidor de gasolina	⛽
sushi	🍣
t-rex	🦖
tableta de chocolate	🍫
tachuela hacia arriba	⊥
taco	🌮
tamal	🫔
tambor	🥁
tamboril	🪘
tarjeta de credito	💳
tarro	🫙
tarro de miel	🍯
tarta de cumpleaños	🎂
tauro	♉
taxi	🚕
taxi proximo	🚖
tazon de fideos	🍜
tazon de te	🍵
te de burbujas	🧋
tecla: 0	0⃣
tecla: 1	1⃣
tecla: 2	2⃣
tecla: 3	3⃣
tecla: 4	4⃣
tecla: 5	5⃣
tecla: 6	6⃣
tecla: 7	7⃣
tecla: 8	8⃣
tecla: 9	9⃣
teclado	⌨
teclado musical	🎹
tejon	🦡
tela de araña	🕸
teleferico	🚡
teleferico de montaña	🚠
telefono	☎
telefono movil	📱
telefono movil apagado	📴
telescopio	🔭
television	📺
templo hindu	🛕
temporizador	⏲
tenedor y cuchillo	🍴
tenis de mesa	🏓
termometro	🌡
tetera	🫖
tetrabrik	🧃
tiburon	🦈
tienda 24 horas	🏪
tienda de campaña	⛺
tigre	🐅
tijeras	✂
timbre de hotel	🛎
tique	🎫
tirita	🩹
tobogan	🛝
todo igual	≌
tomate	🍅
tornado	🌪
tornillo de banco	🗜
tornillo y tuerca	🔩
torre de tokio	🗼
tortitas	🥞
tortuga	🐢
tractor	🚜
traje de baño de una pieza	🩱
trampa de ratones	🪤
tranvia	🚊
trebol	☘
trebol de cuatro hojas	🍀
tren	🚆
tren bala	🚅
tren de alta velocidad	🚄
tren ligero	🚈
tres y media	🕞
triangulo doble hacia abajo	⏬
triangulo doble hacia arriba	⏫
triangulo hacia abajo	🔽
triangulo hacia arriba	🔼
triangulo hueco pequeño que apunta hacia abajo	▿
triangulo hueco pequeño que apunta hacia la izquierda	◃
triangulo hueco que apunta hacia abajo	▽
triangulo hueco que apunta hacia arriba	△
triangulo hueco que apunta hacia la derecha	▷
triangulo hueco que apunta hacia la izquierda	◁
triangulo inferior derecho	◿
triangulo inferior derecho relleno	◢
triangulo inferior izquierdo relleno	◣
triangulo pequeño hueco que apunta hacia arriba	▵
triangulo pequeño hueco que apunta hacia la derecha	▹
triangulo pequeño relleno que apunta hacia arriba	▴
triangulo pequeño relleno que apunta hacia la derecha	▸
triangulo rectangulo	⊿
triangulo relleno apuntando hacia abajo	▼
triangulo relleno apuntando hacia arriba	▲
triangulo relleno pequeño que apunta hacia abajo	▾
triangulo relleno pequeño que apunta hacia la izquierda	◂
triangulo rojo hacia abajo	🔻
triangulo rojo hacia arriba	🔺
triangulo superior derecho relleno	◥
triangulo superior izquierdo relleno	◤
trineo	🛷
triple prima	‴
trofeo	🏆
trol	🧌
trolebus	🚎
trombon	🪊
trompeta	🎺
trozo de tarta	🍰
tuberculo comestible	🫜
tubo de ensayo	🧪
tulipan	🌷
una y media	🕜
unicornio	🦄
uniforme de artes marciales	🥋
union	∪
union n-aria	⋃
union natural	⋈
urna con papeleta	🗳
urna funeraria	⚱
uvas	🍇
vaca	🐄
vagon	🚃
vagon de tranvia	🚋
vaina	🫛
vampiresa	🧛‍♀
vampiro	🧛
vampiro hombre	🧛‍♂
vaqueros	👖
varita magica	🪄
vaso con pajita	🥤
vaso de leche	🥛
vaso de whisky	🥃
vector o producto cruzado	⨯
vehiculo deportivo utilitario	🚙
vela	🕯
velero	⛵
ventana	🪟
verdura de hoja verde	🥬
vestido	👗
via de tren	🛤
via lactea	🌌
videocamara	📹
violin	🎻
virgo	♍
virgulilla inversa	∽
volcan	🌋
wifi	🛜
won	₩
y logica	∧
yin yang	☯
yoyo	🪀
zanahoria	🥕
zapatilla deportiva	👟
zapatillas de ballet	🩰
zapato de hombre	👞
zapato de tacon	👠
zombi	🧟
zombi hombre	🧟‍♂
zombi mujer	🧟‍♀
zorro	🦊
